school_name,regents,group,totals_tested,proficient,proficient_percent
BRONXDALE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONXDALE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,23,16,70%
BRONXDALE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,20,10,50%
BRONXDALE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,8,—,—
HS FOR LANGUAGE, ELA ,American Indian or Alaska Native,1,—,—
HS FOR LANGUAGE, ELA ,Asian or Native Hawaiian/Other Pacific Islander,18,11,61%
HS FOR LANGUAGE, ELA ,Black or African American,14,—,—
HS FOR LANGUAGE, ELA ,Hispanic or Latino,101,44,44%
HS FOR LANGUAGE, ELA ,White,25,11,44%
HS FOR LANGUAGE, ALGEBRA I ,American Indian or Alaska Native,1,—,—
HS FOR LANGUAGE, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,16,—,—
HS FOR LANGUAGE, ALGEBRA I ,Black or African American,16,14,88%
HS FOR LANGUAGE, ALGEBRA I ,Hispanic or Latino,83,34,41%
HS FOR LANGUAGE, ALGEBRA I ,White,22,16,73%
HS FOR LANGUAGE, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
HS FOR LANGUAGE, GEOMETRY ,Black or African American,1,—,—
HS FOR LANGUAGE, GEOMETRY ,Hispanic or Latino,3,—,—
HS FOR LANGUAGE, GEOMETRY ,White,7,1,14%
HS FOR LANGUAGE, ALGEBRA II ,American Indian or Alaska Native,1,—,—
HS FOR LANGUAGE, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
HS FOR LANGUAGE, ALGEBRA II ,Black or African American,2,—,—
HS FOR LANGUAGE, ALGEBRA II ,Hispanic or Latino,24,4,17%
HS FOR LANGUAGE, ALGEBRA II ,White,3,—,—
HS FOR LANGUAGE, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
HS FOR LANGUAGE, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,7,—,—
HS FOR LANGUAGE, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,43,24,56%
HS FOR LANGUAGE, GLOBAL HISTORY & GEOGRAPHY II ,White,11,6,55%
HS FOR LANGUAGE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
HS FOR LANGUAGE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,10,4,40%
HS FOR LANGUAGE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,4,—,—
HS FOR LANGUAGE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,50,18,36%
HS FOR LANGUAGE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,11,5,45%
BRONX ENVISION ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX ENVISION ACADEMY , ELA ,Black or African American,51,—,—
BRONX ENVISION ACADEMY , ELA ,Hispanic or Latino,72,49,68%
BRONX ENVISION ACADEMY , ALGEBRA I ,American Indian or Alaska Native,1,—,—
BRONX ENVISION ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX ENVISION ACADEMY , ALGEBRA I ,Black or African American,47,9,19%
BRONX ENVISION ACADEMY , ALGEBRA I ,Hispanic or Latino,83,29,35%
BRONX ENVISION ACADEMY , ALGEBRA I ,White,1,—,—
BRONX ENVISION ACADEMY , GEOMETRY ,Black or African American,13,—,—
BRONX ENVISION ACADEMY , GEOMETRY ,Hispanic or Latino,37,5,14%
BRONX ENVISION ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX ENVISION ACADEMY , ALGEBRA II ,Black or African American,7,—,—
BRONX ENVISION ACADEMY , ALGEBRA II ,Hispanic or Latino,13,2,15%
BRONX ENVISION ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
BRONX ENVISION ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,38,—,—
BRONX ENVISION ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,65,23,35%
BRONX ENVISION ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX ENVISION ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0,0%
BRONX ENVISION ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX ENVISION ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,22,—,—
BRONX ENVISION ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,30,19,63%
NEW WORLD HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,7,5,71%
NEW WORLD HIGH SCHOOL , ELA ,Black or African American,22,13,59%
NEW WORLD HIGH SCHOOL , ELA ,Hispanic or Latino,95,42,44%
NEW WORLD HIGH SCHOOL , ELA ,White,10,6,60%
NEW WORLD HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,7,6,86%
NEW WORLD HIGH SCHOOL , ALGEBRA I ,Black or African American,29,18,62%
NEW WORLD HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,144,76,53%
NEW WORLD HIGH SCHOOL , ALGEBRA I ,White,13,8,62%
NEW WORLD HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,1,—,—
NEW WORLD HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
NEW WORLD HIGH SCHOOL , GEOMETRY ,Black or African American,3,—,—
NEW WORLD HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,13,3,23%
NEW WORLD HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,2,—,—
NEW WORLD HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
NEW WORLD HIGH SCHOOL , ALGEBRA II ,Black or African American,8,3,38%
NEW WORLD HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,33,8,24%
NEW WORLD HIGH SCHOOL , ALGEBRA II ,White,5,2,40%
NEW WORLD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,5,3,60%
NEW WORLD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,13,10,77%
NEW WORLD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,81,25,31%
NEW WORLD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,7,4,57%
NEW WORLD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
NEW WORLD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,7,—,—
NEW WORLD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,15,11,73%
NEW WORLD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,46,33,72%
NEW WORLD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
BRONXWOOD PREP ACADEMY , ELA ,American Indian or Alaska Native,1,—,—
BRONXWOOD PREP ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
BRONXWOOD PREP ACADEMY , ELA ,Black or African American,79,43,54%
BRONXWOOD PREP ACADEMY , ELA ,Hispanic or Latino,62,28,45%
BRONXWOOD PREP ACADEMY , ELA ,White,1,—,—
BRONXWOOD PREP ACADEMY , ALGEBRA I ,American Indian or Alaska Native,2,—,—
BRONXWOOD PREP ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONXWOOD PREP ACADEMY , ALGEBRA I ,Black or African American,76,30,39%
BRONXWOOD PREP ACADEMY , ALGEBRA I ,Hispanic or Latino,62,20,32%
BRONXWOOD PREP ACADEMY , ALGEBRA I ,White,1,—,—
BRONXWOOD PREP ACADEMY , GEOMETRY ,Black or African American,17,10,59%
BRONXWOOD PREP ACADEMY , GEOMETRY ,Hispanic or Latino,13,—,—
BRONXWOOD PREP ACADEMY , GEOMETRY ,White,1,—,—
BRONXWOOD PREP ACADEMY , ALGEBRA II ,American Indian or Alaska Native,2,—,—
BRONXWOOD PREP ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONXWOOD PREP ACADEMY , ALGEBRA II ,Black or African American,28,3,11%
BRONXWOOD PREP ACADEMY , ALGEBRA II ,Hispanic or Latino,18,—,—
BRONXWOOD PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
BRONXWOOD PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONXWOOD PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,64,22,34%
BRONXWOOD PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,43,—,—
BRONXWOOD PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
BRONXWOOD PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONXWOOD PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,90,28,31%
BRONXWOOD PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,64,13,20%
BRONXWOOD PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,3,—,—
FREDERICK DOUGLASS ACAD III , ELA ,Black or African American,52,—,—
FREDERICK DOUGLASS ACAD III , ELA ,Hispanic or Latino,64,44,69%
FREDERICK DOUGLASS ACAD III , ELA ,White,1,—,—
FREDERICK DOUGLASS ACAD III , ALGEBRA I ,Black or African American,43,—,—
FREDERICK DOUGLASS ACAD III , ALGEBRA I ,Hispanic or Latino,64,37,58%
FREDERICK DOUGLASS ACAD III , ALGEBRA I ,White,1,—,—
FREDERICK DOUGLASS ACAD III , GEOMETRY ,Black or African American,26,3,12%
FREDERICK DOUGLASS ACAD III , GEOMETRY ,Hispanic or Latino,25,1,4%
FREDERICK DOUGLASS ACAD III , ALGEBRA II ,Black or African American,6,0,0%
FREDERICK DOUGLASS ACAD III , ALGEBRA II ,Hispanic or Latino,8,3,38%
FREDERICK DOUGLASS ACAD III , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,27,—,—
FREDERICK DOUGLASS ACAD III , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,43,23,53%
FREDERICK DOUGLASS ACAD III , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
FREDERICK DOUGLASS ACAD III , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,18,—,—
FREDERICK DOUGLASS ACAD III , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,31,16,52%
FREDERICK DOUGLASS ACAD III , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
METROPOLITAN SOUNDVIEW HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
METROPOLITAN SOUNDVIEW HS , ELA ,Black or African American,39,21,54%
METROPOLITAN SOUNDVIEW HS , ELA ,Hispanic or Latino,117,77,66%
METROPOLITAN SOUNDVIEW HS , ELA ,White,2,—,—
METROPOLITAN SOUNDVIEW HS , ALGEBRA I ,American Indian or Alaska Native,2,—,—
METROPOLITAN SOUNDVIEW HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
METROPOLITAN SOUNDVIEW HS , ALGEBRA I ,Black or African American,21,4,19%
METROPOLITAN SOUNDVIEW HS , ALGEBRA I ,Hispanic or Latino,80,14,18%
METROPOLITAN SOUNDVIEW HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
METROPOLITAN SOUNDVIEW HS , GEOMETRY ,Black or African American,14,—,—
METROPOLITAN SOUNDVIEW HS , GEOMETRY ,Hispanic or Latino,52,3,6%
METROPOLITAN SOUNDVIEW HS , GEOMETRY ,White,2,—,—
METROPOLITAN SOUNDVIEW HS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
METROPOLITAN SOUNDVIEW HS , ALGEBRA II ,Black or African American,10,—,—
METROPOLITAN SOUNDVIEW HS , ALGEBRA II ,Hispanic or Latino,37,2,5%
METROPOLITAN SOUNDVIEW HS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
METROPOLITAN SOUNDVIEW HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,20,5,25%
METROPOLITAN SOUNDVIEW HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,56,22,39%
METROPOLITAN SOUNDVIEW HS , GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
METROPOLITAN SOUNDVIEW HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
METROPOLITAN SOUNDVIEW HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,20,—,—
METROPOLITAN SOUNDVIEW HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,61,31,51%
BRONX DESIGN, ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX DESIGN, ELA ,Black or African American,41,—,—
BRONX DESIGN, ELA ,Hispanic or Latino,85,57,67%
BRONX DESIGN, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX DESIGN, ALGEBRA I ,Black or African American,56,—,—
BRONX DESIGN, ALGEBRA I ,Hispanic or Latino,117,49,42%
BRONX DESIGN, ALGEBRA I ,White,1,—,—
BRONX DESIGN, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX DESIGN, GEOMETRY ,Black or African American,15,—,—
BRONX DESIGN, GEOMETRY ,Hispanic or Latino,21,3,14%
BRONX DESIGN, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX DESIGN, ALGEBRA II ,Black or African American,32,—,—
BRONX DESIGN, ALGEBRA II ,Hispanic or Latino,51,6,12%
BRONX DESIGN, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX DESIGN, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,46,—,—
BRONX DESIGN, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,97,25,26%
BRONX DESIGN, GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX DESIGN, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX DESIGN, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,26,—,—
BRONX DESIGN, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,52,24,46%
CROTONA INTERNATIONAL HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CROTONA INTERNATIONAL HS , ELA ,Black or African American,4,—,—
CROTONA INTERNATIONAL HS , ELA ,Hispanic or Latino,68,7,10%
CROTONA INTERNATIONAL HS , ELA ,White,1,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Black or African American,4,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,110,18,16%
CROTONA INTERNATIONAL HS , ALGEBRA I ,White,1,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,American Indian or Alaska Native,3,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Black or African American,55,22,40%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Hispanic or Latino,122,31,25%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,White,1,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,2,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Black or African American,32,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,80,7,9%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,5,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Black or African American,31,1,3%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,58,2,3%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,White,1,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,1,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,33,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,63,17,27%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,6,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,17,9,53%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,American Indian or Alaska Native,3,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Black or African American,50,20,40%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Hispanic or Latino,97,38,39%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,White,2,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,2,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Black or African American,33,13,39%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,83,33,40%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,White,2,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Black or African American,24,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,52,4,8%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,White,1,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,2,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Black or African American,40,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,92,12,13%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,White,1,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,3,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,39,27,69%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,79,37,47%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,21,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,60,32,53%
LONGWOOD PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,1,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Black or African American,53,—,—
LONGWOOD PREPARATORY ACADEMY , ELA ,Hispanic or Latino,111,63,57%
LONGWOOD PREPARATORY ACADEMY , ELA ,White,2,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,1,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,46,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,101,40,40%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA I ,White,1,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Black or African American,3,—,—
LONGWOOD PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,2,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,12,—,—
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,13,5,38%
LONGWOOD PREPARATORY ACADEMY , ALGEBRA II ,White,1,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,38,—,—
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,74,26,35%
LONGWOOD PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,22,—,—
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,44,29,66%
LONGWOOD PREPARATORY ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Black or African American,15,—,—
BRONX ARENA HIGH SCHOOL , ELA ,Hispanic or Latino,18,12,67%
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Black or African American,5,—,—
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,7,2,29%
BRONX ARENA HIGH SCHOOL , ALGEBRA I ,White,1,—,—
BRONX ARENA HIGH SCHOOL , GEOMETRY ,Black or African American,1,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,3,—,—
BRONX ARENA HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,9,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0,0%
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,1,—,—
BRONX ARENA HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,4,—,—
PELHAM PREPARATORY ACADEMY , ELA ,American Indian or Alaska Native,4,—,—
PELHAM PREPARATORY ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,10,9,90%
PELHAM PREPARATORY ACADEMY , ELA ,Black or African American,42,33,79%
PELHAM PREPARATORY ACADEMY , ELA ,Hispanic or Latino,68,53,78%
PELHAM PREPARATORY ACADEMY , ELA ,White,8,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,American Indian or Alaska Native,1,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Black or African American,40,14,35%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,Hispanic or Latino,60,21,35%
PELHAM PREPARATORY ACADEMY , ALGEBRA I ,White,7,2,29%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,American Indian or Alaska Native,4,—,—
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,8,0,0%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Black or African American,44,2,5%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,Hispanic or Latino,63,3,5%
PELHAM PREPARATORY ACADEMY , GEOMETRY ,White,12,0,0%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,American Indian or Alaska Native,1,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Black or African American,10,1,10%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,Hispanic or Latino,22,4,18%
PELHAM PREPARATORY ACADEMY , ALGEBRA II ,White,2,—,—
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,4,—,—
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,8,6,75%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,40,27,68%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,64,41,64%
PELHAM PREPARATORY ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,10,5,50%
