district,code,name,subject,salary
12,478 ,The Cinema School,SOCIAL STUDIES,82699
12,478 ,The Cinema School,SOCIAL STUDIES,249322
12,478 ,The Cinema School,SOCIAL STUDIES,249322
12,478 ,The Cinema School,SOCIAL STUDIES,249322
12,478 ,The Cinema School,SPECIAL EDUCATION,82699
12,478 ,The Cinema School,SPECIAL EDUCATION,82699
12,478 ,The Cinema School,SPECIAL EDUCATION,310567
12,478 ,The Cinema School,SPECIAL EDUCATION,310567
12,478 ,The Cinema School,SPECIAL EDUCATION,310567
12,478 ,The Cinema School,SPECIAL EDUCATION,310567
12,478 ,The Cinema School,SPECIAL EDUCATION,310567
12,479 ,Bronx Career & College,ARTS,89357
12,479 ,Bronx Career & College,ENGLISH LANGUAGE ARTS,185069
12,479 ,Bronx Career & College,ENGLISH LANGUAGE ARTS,185069
12,479 ,Bronx Career & College,ESL,190462
12,479 ,Bronx Career & College,ESL,190462
12,479 ,Bronx Career & College,FL - SPANISH,126629
12,479 ,Bronx Career & College,MATH,299874
12,479 ,Bronx Career & College,MATH,299874
12,479 ,Bronx Career & College,MATH,299874
12,479 ,Bronx Career & College,PHYSICAL EDUCATION,123219
12,479 ,Bronx Career & College,SCIENCE - CHEMISTRY,45867
12,479 ,Bronx Career & College,SCIENCE - EARTH SCIENCE,89357
12,479 ,Bronx Career & College,SOCIAL STUDIES,178714
12,479 ,Bronx Career & College,SOCIAL STUDIES,178714
12,479 ,Bronx Career & College,SPECIAL EDUCATION,182279
12,479 ,Bronx Career & College,SPECIAL EDUCATION,182279
12,479 ,Bronx Career & College,SPECIAL EDUCATION,182279
12,479 ,Bronx Career & College,SPECIAL EDUCATION,182279
12,479 ,Bronx Career & College,SPECIAL EDUCATION,182279
12,480 ,BRONX REGIONAL HS,ARTS,110985
12,480 ,BRONX REGIONAL HS,ENGLISH LANGUAGE ARTS,148507
12,480 ,BRONX REGIONAL HS,MATH,221970
12,480 ,BRONX REGIONAL HS,MATH,221970
12,480 ,BRONX REGIONAL HS,PHYSICAL EDUCATION,110985
12,480 ,BRONX REGIONAL HS,SOCIAL STUDIES,110985
12,480 ,BRONX REGIONAL HS,SOCIAL STUDIES,110985
12,480 ,BRONX REGIONAL HS,SPECIAL EDUCATION,110985
07,495 ,University Heights HS,ENGLISH LANGUAGE ARTS,519363
07,495 ,University Heights HS,ENGLISH LANGUAGE ARTS,519363
07,495 ,University Heights HS,ENGLISH LANGUAGE ARTS,519363
07,495 ,University Heights HS,ENGLISH LANGUAGE ARTS,519363
07,495 ,University Heights HS,ENGLISH LANGUAGE ARTS,519363
07,495 ,University Heights HS,MATH,400237
07,495 ,University Heights HS,MATH,400237
07,495 ,University Heights HS,MATH,400237
07,495 ,University Heights HS,MATH,400237
07,495 ,University Heights HS,MUSIC,95608
07,495 ,University Heights HS,PHYSICAL EDUCATION,95608
07,495 ,University Heights HS,SCIENCE - BIOLOGY,191216
07,495 ,University Heights HS,SCIENCE - BIOLOGY,191216
07,495 ,University Heights HS,SCIENCE - GENERAL SCIENCE,191216
07,495 ,University Heights HS,SCIENCE - GENERAL SCIENCE,191216
07,495 ,University Heights HS,SCIENCE - PHYSICS,95608
07,495 ,University Heights HS,SOCIAL STUDIES,478040
07,495 ,University Heights HS,SOCIAL STUDIES,478040
07,495 ,University Heights HS,SOCIAL STUDIES,478040
07,495 ,University Heights HS,SOCIAL STUDIES,478040
07,495 ,University Heights HS,SOCIAL STUDIES,478040
07,495 ,University Heights HS,SPECIAL EDUCATION,95608
07,495 ,University Heights HS,SPECIAL EDUCATION,529447
07,495 ,University Heights HS,SPECIAL EDUCATION,529447
07,495 ,University Heights HS,SPECIAL EDUCATION,529447
07,495 ,University Heights HS,SPECIAL EDUCATION,529447
07,495 ,University Heights HS,SPECIAL EDUCATION,529447
07,495 ,University Heights HS,SPECIAL EDUCATION,101099
07,500 ,LINCOLN ACADEMY/ HOSTOS,ARTS,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,ENGLISH LANGUAGE ARTS,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,ENGLISH LANGUAGE ARTS,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,ENGLISH LANGUAGE ARTS,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,FL - SPANISH,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,HEALTH,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,HUMANITIES,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,MATH,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,MATH,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,SCIENCE - BIOLOGY,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,SCIENCE - BIOLOGY,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,SCIENCE - CHEMISTRY,44858
07,500 ,LINCOLN ACADEMY/ HOSTOS,SOCIAL STUDIES,100375
07,500 ,LINCOLN ACADEMY/ HOSTOS,SPECIAL EDUCATION,200750
07,500 ,LINCOLN ACADEMY/ HOSTOS,SPECIAL EDUCATION,200750
07,500 ,LINCOLN ACADEMY/ HOSTOS,SPECIAL EDUCATION,135638
09,505 ,"BRONX SCH FOR LAW, GOVT,",ARTS,126242
09,505 ,"BRONX SCH FOR LAW, GOVT,",ENGLISH LANGUAGE ARTS,214026
09,505 ,"BRONX SCH FOR LAW, GOVT,",ENGLISH LANGUAGE ARTS,214026
09,505 ,"BRONX SCH FOR LAW, GOVT,",ENGLISH LANGUAGE ARTS,87784
09,505 ,"BRONX SCH FOR LAW, GOVT,",ENGLISH LANGUAGE ARTS,533472
09,505 ,"BRONX SCH FOR LAW, GOVT,",ENGLISH LANGUAGE ARTS,533472
09,505 ,"BRONX SCH FOR LAW, GOVT,",ENGLISH LANGUAGE ARTS,533472
09,505 ,"BRONX SCH FOR LAW, GOVT,",ENGLISH LANGUAGE ARTS,533472
09,505 ,"BRONX SCH FOR LAW, GOVT,",ENGLISH LANGUAGE ARTS,533472
09,505 ,"BRONX SCH FOR LAW, GOVT,",ENGLISH LANGUAGE ARTS,533472
09,505 ,"BRONX SCH FOR LAW, GOVT,",ESL,87784
09,505 ,"BRONX SCH FOR LAW, GOVT,",ESL,263352
09,505 ,"BRONX SCH FOR LAW, GOVT,",ESL,263352
09,505 ,"BRONX SCH FOR LAW, GOVT,",ESL,263352
09,505 ,"BRONX SCH FOR LAW, GOVT,",FL - SPANISH,183068
09,505 ,"BRONX SCH FOR LAW, GOVT,",FL - SPANISH,183068
09,505 ,"BRONX SCH FOR LAW, GOVT,",HEALTH,126242
09,505 ,"BRONX SCH FOR LAW, GOVT,",LIBRARY,87784
09,505 ,"BRONX SCH FOR LAW, GOVT,",LITERACY,87784
09,505 ,"BRONX SCH FOR LAW, GOVT,",MATH,175568
09,505 ,"BRONX SCH FOR LAW, GOVT,",MATH,175568
09,505 ,"BRONX SCH FOR LAW, GOVT,",MATH,351136
09,505 ,"BRONX SCH FOR LAW, GOVT,",MATH,351136
09,505 ,"BRONX SCH FOR LAW, GOVT,",MATH,351136
09,505 ,"BRONX SCH FOR LAW, GOVT,",MATH,351136
09,505 ,"BRONX SCH FOR LAW, GOVT,",PHYSICAL EDUCATION,87784
09,505 ,"BRONX SCH FOR LAW, GOVT,",PHYSICAL EDUCATION,175568
09,505 ,"BRONX SCH FOR LAW, GOVT,",PHYSICAL EDUCATION,175568
09,505 ,"BRONX SCH FOR LAW, GOVT,",SCIENCE - BIOLOGY,175568
09,505 ,"BRONX SCH FOR LAW, GOVT,",SCIENCE - BIOLOGY,175568
09,505 ,"BRONX SCH FOR LAW, GOVT,",SCIENCE - EARTH SCIENCE,87784
09,505 ,"BRONX SCH FOR LAW, GOVT,",SCIENCE - GENERAL SCIENCE,275852
09,505 ,"BRONX SCH FOR LAW, GOVT,",SCIENCE - GENERAL SCIENCE,275852
09,505 ,"BRONX SCH FOR LAW, GOVT,",SCIENCE - GENERAL SCIENCE,275852
09,505 ,"BRONX SCH FOR LAW, GOVT,",SOCIAL STUDIES,298434
09,505 ,"BRONX SCH FOR LAW, GOVT,",SOCIAL STUDIES,298434
09,505 ,"BRONX SCH FOR LAW, GOVT,",SOCIAL STUDIES,298434
09,505 ,"BRONX SCH FOR LAW, GOVT,",SOCIAL STUDIES,506775
09,505 ,"BRONX SCH FOR LAW, GOVT,",SOCIAL STUDIES,506775
09,505 ,"BRONX SCH FOR LAW, GOVT,",SOCIAL STUDIES,506775
09,505 ,"BRONX SCH FOR LAW, GOVT,",SOCIAL STUDIES,506775
09,505 ,"BRONX SCH FOR LAW, GOVT,",SOCIAL STUDIES,506775
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,570886
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,570886
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,570886
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,570886
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,570886
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,570886
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,570886
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,87784
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,87784
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,87784
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,279201
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,279201
09,505 ,"BRONX SCH FOR LAW, GOVT,",SPECIAL EDUCATION,279201
09,505 ,"BRONX SCH FOR LAW, GOVT,",TECHNOLOGY,99971
11,508 ,11X508,ARTS-VISUAL,87741
11,508 ,11X508,Culinary Arts,175482
11,508 ,11X508,Culinary Arts,175482
11,508 ,11X508,DANCE ALL OTHER,87741
11,508 ,11X508,ENGLISH LANGUAGE ARTS,374678
11,508 ,11X508,ENGLISH LANGUAGE ARTS,374678
11,508 ,11X508,ENGLISH LANGUAGE ARTS,374678
11,508 ,11X508,ENGLISH LANGUAGE ARTS,374678
11,508 ,11X508,ESL,192334
11,508 ,11X508,ESL,192334
11,508 ,11X508,FL - SPANISH,196808
11,508 ,11X508,FL - SPANISH,196808
11,508 ,11X508,MATH,415217
11,508 ,11X508,MATH,415217
11,508 ,11X508,MATH,415217
11,508 ,11X508,MATH,415217
11,508 ,11X508,MATH,415217
11,508 ,11X508,PHYSICAL EDUCATION,87741
11,508 ,11X508,PHYSICAL EDUCATION,87741
11,508 ,11X508,SCIENCE - CHEMISTRY,96764
11,508 ,11X508,SCIENCE - EARTH SCIENCE,96764
11,508 ,11X508,SCIENCE - GENERAL SCIENCE,184505
11,508 ,11X508,SCIENCE - GENERAL SCIENCE,184505
11,508 ,11X508,SOCIAL STUDIES,398422
11,508 ,11X508,SOCIAL STUDIES,398422
11,508 ,11X508,SOCIAL STUDIES,398422
11,508 ,11X508,SOCIAL STUDIES,398422
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,900007
11,508 ,11X508,SPECIAL EDUCATION,217789
11,508 ,11X508,SPECIAL EDUCATION,217789
11,508 ,11X508,SPECIAL EDUCATION,217789
11,509 ,11X509,ARTS-VISUAL,89861
11,509 ,11X509,DRAMA/THEATER,107557
11,509 ,11X509,ENGLISH LANGUAGE ARTS,89861
11,509 ,11X509,ESL,89861
11,509 ,11X509,ESL,539166
11,509 ,11X509,ESL,539166
11,509 ,11X509,ESL,539166
11,509 ,11X509,ESL,539166
11,509 ,11X509,ESL,539166
11,509 ,11X509,ESL,539166
11,509 ,11X509,FL - SPANISH,89861
11,509 ,11X509,MATH,359444
11,509 ,11X509,MATH,359444
11,509 ,11X509,MATH,359444
11,509 ,11X509,MATH,359444
11,509 ,11X509,PHYSICAL EDUCATION,179722
11,509 ,11X509,PHYSICAL EDUCATION,179722
11,509 ,11X509,SCIENCE - BIOLOGY,89861
11,509 ,11X509,SCIENCE - EARTH SCIENCE,89861
11,509 ,11X509,SOCIAL STUDIES,129229
11,509 ,11X509,SOCIAL STUDIES,179722
11,509 ,11X509,SOCIAL STUDIES,179722
11,509 ,11X509,SPECIAL EDUCATION,89861
12,511 ,12X511,ARTS,93651
12,511 ,12X511,DANCE MODERN,93651
12,511 ,12X511,ENGLISH LANGUAGE ARTS,439795
12,511 ,12X511,ENGLISH LANGUAGE ARTS,439795
12,511 ,12X511,ENGLISH LANGUAGE ARTS,439795
12,511 ,12X511,ENGLISH LANGUAGE ARTS,439795
12,511 ,12X511,ESL,296942
12,511 ,12X511,ESL,296942
12,511 ,12X511,ESL,296942
12,511 ,12X511,FL - SPANISH,189957
12,511 ,12X511,FL - SPANISH,189957
12,511 ,12X511,MATH,108769
12,511 ,12X511,MATH,190524
12,511 ,12X511,MATH,190524
12,511 ,12X511,MUSIC VOCAL,93651
12,511 ,12X511,PHYSICAL EDUCATION,187302
12,511 ,12X511,PHYSICAL EDUCATION,187302
12,511 ,12X511,SCIENCE - BIOLOGY,187302
12,511 ,12X511,SCIENCE - BIOLOGY,187302
12,511 ,12X511,SCIENCE - CHEMISTRY,93651
12,511 ,12X511,SOCIAL STUDIES,280953
12,511 ,12X511,SOCIAL STUDIES,280953
12,511 ,12X511,SOCIAL STUDIES,280953
12,511 ,12X511,SPECIAL EDUCATION,378526
12,511 ,12X511,SPECIAL EDUCATION,378526
12,511 ,12X511,SPECIAL EDUCATION,378526
12,511 ,12X511,SPECIAL EDUCATION,378526
12,511 ,12X511,SPECIAL EDUCATION,468255
12,511 ,12X511,SPECIAL EDUCATION,468255
12,511 ,12X511,SPECIAL EDUCATION,468255
12,511 ,12X511,SPECIAL EDUCATION,468255
12,511 ,12X511,SPECIAL EDUCATION,468255
11,513 ,NEW WORLD HS,ESL,263230
11,513 ,NEW WORLD HS,ESL,263230
11,513 ,NEW WORLD HS,ESL,233902
11,513 ,NEW WORLD HS,ESL,233902
11,513 ,NEW WORLD HS,FL - SPANISH,85870
11,513 ,NEW WORLD HS,MATH,123710
11,513 ,NEW WORLD HS,MATH,486075
11,513 ,NEW WORLD HS,MATH,486075
11,513 ,NEW WORLD HS,MATH,486075
11,513 ,NEW WORLD HS,MATH,486075
11,513 ,NEW WORLD HS,MATH,486075
11,513 ,NEW WORLD HS,MUSIC,97215
11,513 ,NEW WORLD HS,PHYSICAL EDUCATION,194430
11,513 ,NEW WORLD HS,PHYSICAL EDUCATION,194430
11,513 ,NEW WORLD HS,SCIENCE - BIOLOGY,97215
11,513 ,NEW WORLD HS,SOCIAL STUDIES,409491
11,513 ,NEW WORLD HS,SOCIAL STUDIES,409491
11,513 ,NEW WORLD HS,SOCIAL STUDIES,409491
11,513 ,NEW WORLD HS,SOCIAL STUDIES,409491
11,514 ,Bronxwood Prep Academy,ARTS,89200
11,514 ,Bronxwood Prep Academy,Computer Technology,89200
11,514 ,Bronxwood Prep Academy,DANCE ALL OTHER,89200
11,514 ,Bronxwood Prep Academy,ENGLISH LANGUAGE ARTS,178400
11,514 ,Bronxwood Prep Academy,ENGLISH LANGUAGE ARTS,178400
11,514 ,Bronxwood Prep Academy,ENGLISH LANGUAGE ARTS,229984
11,514 ,Bronxwood Prep Academy,ENGLISH LANGUAGE ARTS,229984
11,514 ,Bronxwood Prep Academy,ESL,128279
11,514 ,Bronxwood Prep Academy,MATH,267600
11,514 ,Bronxwood Prep Academy,MATH,267600
11,514 ,Bronxwood Prep Academy,MATH,267600
11,514 ,Bronxwood Prep Academy,PHYSICAL EDUCATION,178400
11,514 ,Bronxwood Prep Academy,PHYSICAL EDUCATION,178400
11,514 ,Bronxwood Prep Academy,SCIENCE - BIOLOGY,89200
11,514 ,Bronxwood Prep Academy,SCIENCE - EARTH SCIENCE,89200
11,514 ,Bronxwood Prep Academy,SOCIAL STUDIES,178400
11,514 ,Bronxwood Prep Academy,SOCIAL STUDIES,178400
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,557855
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,557855
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,557855
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,557855
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,557855
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,557855
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,101700
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,267600
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,267600
11,514 ,Bronxwood Prep Academy,SPECIAL EDUCATION,267600
09,517 ,FRED DOUGLAS ACADEMY,ARTS,97157
09,517 ,FRED DOUGLAS ACADEMY,COMPUTER,97157
09,517 ,FRED DOUGLAS ACADEMY,ENGLISH LANGUAGE ARTS,97157
09,517 ,FRED DOUGLAS ACADEMY,ENGLISH LANGUAGE ARTS,194314
09,517 ,FRED DOUGLAS ACADEMY,ENGLISH LANGUAGE ARTS,194314
09,517 ,FRED DOUGLAS ACADEMY,ESL,97157
09,517 ,FRED DOUGLAS ACADEMY,ESL,126156
09,517 ,FRED DOUGLAS ACADEMY,FL - SPANISH,97157
09,517 ,FRED DOUGLAS ACADEMY,MATH,97157
09,517 ,FRED DOUGLAS ACADEMY,MATH,194314
09,517 ,FRED DOUGLAS ACADEMY,MATH,194314
09,517 ,FRED DOUGLAS ACADEMY,PHYSICAL EDUCATION,97157
09,517 ,FRED DOUGLAS ACADEMY,SCIENCE - BIOLOGY,97157
09,517 ,FRED DOUGLAS ACADEMY,SOCIAL STUDIES,291471
09,517 ,FRED DOUGLAS ACADEMY,SOCIAL STUDIES,291471
09,517 ,FRED DOUGLAS ACADEMY,SOCIAL STUDIES,291471
09,517 ,FRED DOUGLAS ACADEMY,SPECIAL EDUCATION,232856
09,517 ,FRED DOUGLAS ACADEMY,SPECIAL EDUCATION,232856
09,517 ,FRED DOUGLAS ACADEMY,SPECIAL EDUCATION,232856
09,517 ,FRED DOUGLAS ACADEMY,SPECIAL EDUCATION,291471
09,517 ,FRED DOUGLAS ACADEMY,SPECIAL EDUCATION,291471
09,517 ,FRED DOUGLAS ACADEMY,SPECIAL EDUCATION,291471
12,521 ,12X521,ARTS,89141
12,521 ,12X521,BUSINESS,116655
12,521 ,12X521,ENGLISH LANGUAGE ARTS,278140
12,521 ,12X521,ENGLISH LANGUAGE ARTS,278140
12,521 ,12X521,ENGLISH LANGUAGE ARTS,278140
12,521 ,12X521,ESL,289105
12,521 ,12X521,ESL,289105
12,521 ,12X521,ESL,289105
12,521 ,12X521,FL - SPANISH,89141
12,521 ,12X521,LIBRARY,89141
12,521 ,12X521,MATH,267423
12,521 ,12X521,MATH,267423
12,521 ,12X521,MATH,267423
12,521 ,12X521,PHYSICAL EDUCATION,178282
12,521 ,12X521,PHYSICAL EDUCATION,178282
12,521 ,12X521,SCIENCE - BIOLOGY,178282
12,521 ,12X521,SCIENCE - BIOLOGY,178282
12,521 ,12X521,SCIENCE - CHEMISTRY,89141
12,521 ,12X521,SCIENCE - PHYSICS,89141
12,521 ,12X521,SOCIAL STUDIES,445705
12,521 ,12X521,SOCIAL STUDIES,445705
12,521 ,12X521,SOCIAL STUDIES,445705
12,521 ,12X521,SOCIAL STUDIES,445705
12,521 ,12X521,SOCIAL STUDIES,445705
12,521 ,12X521,SPECIAL EDUCATION,53779
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
12,521 ,12X521,SPECIAL EDUCATION,1054538
07,522 ,07X522,Architect Drafting,257830
07,522 ,07X522,Architect Drafting,257830
07,522 ,07X522,Architect Drafting,257830
07,522 ,07X522,ARTS,100887
07,522 ,07X522,Carpentry,100887
07,522 ,07X522,Climate Control,201774
07,522 ,07X522,Climate Control,201774
07,522 ,07X522,Elec Install and Prac,201774
07,522 ,07X522,Elec Install and Prac,201774
07,522 ,07X522,ENGLISH LANGUAGE ARTS,183281
07,522 ,07X522,ENGLISH LANGUAGE ARTS,183281
07,522 ,07X522,ESL,114978
07,522 ,07X522,FL - FRENCH,121470
07,522 ,07X522,MATH,243855
07,522 ,07X522,MATH,243855
07,522 ,07X522,PHYSICAL EDUCATION,100887
07,522 ,07X522,Plumbing,201774
07,522 ,07X522,Plumbing,201774
07,522 ,07X522,SCIENCE - BIOLOGY,9080
07,522 ,07X522,SOCIAL STUDIES,306011
07,522 ,07X522,SOCIAL STUDIES,306011
07,522 ,07X522,SOCIAL STUDIES,306011
07,522 ,07X522,SPECIAL EDUCATION,100887
07,522 ,07X522,SPECIAL EDUCATION,412936
07,522 ,07X522,SPECIAL EDUCATION,412936
07,522 ,07X522,SPECIAL EDUCATION,412936
07,522 ,07X522,SPECIAL EDUCATION,412936
07,522 ,07X522,SPECIAL EDUCATION,412936
10,524 ,10X524,BUSINESS,50770
10,524 ,10X524,COMPUTER,168308
10,524 ,10X524,COMPUTER,168308
10,524 ,10X524,ENGLISH LANGUAGE ARTS,84154
10,524 ,10X524,ESL,336616
10,524 ,10X524,ESL,336616
10,524 ,10X524,ESL,336616
10,524 ,10X524,ESL,336616
10,524 ,10X524,MATH,252462
10,524 ,10X524,MATH,252462
10,524 ,10X524,MATH,252462
10,524 ,10X524,Media Communications,84154
10,524 ,10X524,PHYSICAL EDUCATION,168308
10,524 ,10X524,PHYSICAL EDUCATION,168308
10,524 ,10X524,SCIENCE - BIOLOGY,336616
10,524 ,10X524,SCIENCE - BIOLOGY,336616
10,524 ,10X524,SCIENCE - BIOLOGY,336616
10,524 ,10X524,SCIENCE - BIOLOGY,336616
10,524 ,10X524,SOCIAL STUDIES,334369
10,524 ,10X524,SOCIAL STUDIES,334369
10,524 ,10X524,SOCIAL STUDIES,334369
10,524 ,10X524,SOCIAL STUDIES,334369
10,524 ,10X524,SPECIAL EDUCATION,84154
09,525 ,BRONX LEADERSHIP ACADEMY,ENGLISH LANGUAGE ARTS,271998
09,525 ,BRONX LEADERSHIP ACADEMY,ENGLISH LANGUAGE ARTS,271998
09,525 ,BRONX LEADERSHIP ACADEMY,ENGLISH LANGUAGE ARTS,271998
09,525 ,BRONX LEADERSHIP ACADEMY,ESL,83254
09,525 ,BRONX LEADERSHIP ACADEMY,FL - SPANISH,102582
09,525 ,BRONX LEADERSHIP ACADEMY,HEALTH,90666
09,525 ,BRONX LEADERSHIP ACADEMY,MATH,311719
09,525 ,BRONX LEADERSHIP ACADEMY,MATH,311719
09,525 ,BRONX LEADERSHIP ACADEMY,MATH,311719
09,525 ,BRONX LEADERSHIP ACADEMY,MATH,90666
09,525 ,BRONX LEADERSHIP ACADEMY,MUSIC,90666
09,525 ,BRONX LEADERSHIP ACADEMY,PHYSICAL EDUCATION,206007
09,525 ,BRONX LEADERSHIP ACADEMY,PHYSICAL EDUCATION,206007
09,525 ,BRONX LEADERSHIP ACADEMY,SCIENCE - BIOLOGY,221053
09,525 ,BRONX LEADERSHIP ACADEMY,SCIENCE - BIOLOGY,221053
09,525 ,BRONX LEADERSHIP ACADEMY,SCIENCE - CHEMISTRY,90666
09,525 ,BRONX LEADERSHIP ACADEMY,SCIENCE - GENERAL SCIENCE,90666
09,525 ,BRONX LEADERSHIP ACADEMY,SOCIAL STUDIES,294518
09,525 ,BRONX LEADERSHIP ACADEMY,SOCIAL STUDIES,294518
09,525 ,BRONX LEADERSHIP ACADEMY,SOCIAL STUDIES,294518
09,525 ,BRONX LEADERSHIP ACADEMY,SPECIAL EDUCATION,650263
09,525 ,BRONX LEADERSHIP ACADEMY,SPECIAL EDUCATION,650263
09,525 ,BRONX LEADERSHIP ACADEMY,SPECIAL EDUCATION,650263
09,525 ,BRONX LEADERSHIP ACADEMY,SPECIAL EDUCATION,650263
09,525 ,BRONX LEADERSHIP ACADEMY,SPECIAL EDUCATION,650263
09,525 ,BRONX LEADERSHIP ACADEMY,SPECIAL EDUCATION,650263
09,525 ,BRONX LEADERSHIP ACADEMY,SPECIAL EDUCATION,46240
09,525 ,BRONX LEADERSHIP ACADEMY,SPECIAL EDUCATION,90666
09,525 ,BRONX LEADERSHIP ACADEMY,VOCATIONAL,90666
07,527 ,Bx Leadership Acad II HS,ARTS,87238
07,527 ,Bx Leadership Acad II HS,DANCE MODERN,87238
07,527 ,Bx Leadership Acad II HS,ENGLISH LANGUAGE ARTS,87238
07,527 ,Bx Leadership Acad II HS,ENGLISH LANGUAGE ARTS,357319
07,527 ,Bx Leadership Acad II HS,ENGLISH LANGUAGE ARTS,357319
07,527 ,Bx Leadership Acad II HS,ENGLISH LANGUAGE ARTS,357319
07,527 ,Bx Leadership Acad II HS,ENGLISH LANGUAGE ARTS,357319
07,527 ,Bx Leadership Acad II HS,ESL,125434
07,527 ,Bx Leadership Acad II HS,ESL,207925
07,527 ,Bx Leadership Acad II HS,ESL,207925
07,527 ,Bx Leadership Acad II HS,FL - SPANISH,87238
07,527 ,Bx Leadership Acad II HS,MATH,87238
07,527 ,Bx Leadership Acad II HS,MATH,288460
07,527 ,Bx Leadership Acad II HS,MATH,288460
07,527 ,Bx Leadership Acad II HS,MATH,288460
07,527 ,Bx Leadership Acad II HS,MATH,288460
07,527 ,Bx Leadership Acad II HS,PHYSICAL EDUCATION,147720
07,527 ,Bx Leadership Acad II HS,PHYSICAL EDUCATION,147720
07,527 ,Bx Leadership Acad II HS,SCIENCE - BIOLOGY,205580
07,527 ,Bx Leadership Acad II HS,SCIENCE - BIOLOGY,205580
07,527 ,Bx Leadership Acad II HS,SCIENCE - CHEMISTRY,87238
07,527 ,Bx Leadership Acad II HS,SCIENCE - EARTH SCIENCE,22394
07,527 ,Bx Leadership Acad II HS,SOCIAL STUDIES,261714
07,527 ,Bx Leadership Acad II HS,SOCIAL STUDIES,261714
07,527 ,Bx Leadership Acad II HS,SOCIAL STUDIES,261714
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,348952
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,348952
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,348952
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,348952
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,581533
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,581533
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,581533
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,581533
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,581533
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,581533
07,527 ,Bx Leadership Acad II HS,SPECIAL EDUCATION,581533
08,530 ,Longwood Preparatory Academy,ARTS-VISUAL,88772
