school_name,regents,group,level_n,level_p
CROTONA INTERNATIONAL HS , ELA ,White,—,—
CROTONA INTERNATIONAL HS , ELA ,White,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,70,64%
CROTONA INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,22,20%
CROTONA INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,17,15%
CROTONA INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,1,1%
CROTONA INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,0,0%
CROTONA INTERNATIONAL HS , ALGEBRA I ,White,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,White,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,White,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,White,—,—
CROTONA INTERNATIONAL HS , ALGEBRA I ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Black or African American,26,47%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Black or African American,7,13%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Black or African American,14,25%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Black or African American,5,9%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Black or African American,3,5%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Hispanic or Latino,71,58%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Hispanic or Latino,20,16%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Hispanic or Latino,23,19%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Hispanic or Latino,3,2%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,Hispanic or Latino,5,4%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,50,63%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,23,29%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,6,8%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,1,1%
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,0,0%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Black or African American,22,71%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Black or African American,8,26%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Black or African American,1,3%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Black or African American,0,0%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Black or African American,0,0%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,46,79%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,10,17%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,2,3%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,0,0%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,0,0%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,31,49%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,15,24%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,15,24%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,1,2%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,1,2%
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,3,18%
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,5,29%
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,7,41%
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,2,12%
BRONX LEADERSHIP ACAD HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Black or African American,21,42%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Black or African American,9,18%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Black or African American,15,30%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Black or African American,3,6%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Black or African American,2,4%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Hispanic or Latino,37,38%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Hispanic or Latino,22,23%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Hispanic or Latino,30,31%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Hispanic or Latino,6,6%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,Hispanic or Latino,2,2%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ELA ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Black or African American,12,36%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Black or African American,8,24%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Black or African American,11,33%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Black or African American,2,6%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Black or African American,0,0%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,25,30%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,25,30%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,30,36%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,2,2%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,1,1%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA I ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,39,75%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,9,17%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,3,6%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,1,2%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,0,0%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GEOMETRY ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,62,67%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,18,20%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,11,12%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,0,0%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,1,1%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , ALGEBRA II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,5,13%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,7,18%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,20,51%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,5,13%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,2,5%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,24,30%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,18,23%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,35,44%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,0,0%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,2,3%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,10,17%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,18,30%
BRONX LEADERSHIP ACAD II HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,19,32%
